"msoa21","loftins_n","cavitywallins_n","solidwallins_n","cavity_and_loftins_n","cavitywallins_noloftins_n","loftins_nocavitywallins_n","number_of_epcs","loftins_pct","cavitywallins_pct","solidwallins_pct","cavity_and_loftins_pct","cavitywallins_noloftins_pct","loftins_nocavitywallins_pct"
"E02000993",362,438,180,105,333,257,3196,0.113266583229036,0.137046307884856,0.0563204005006258,0.0328535669586984,0.104192740926158,0.0804130162703379
"E02000994",571,729,447,194,535,377,3300,0.173030303030303,0.220909090909091,0.135454545454545,0.0587878787878788,0.162121212121212,0.114242424242424
"E02000995",544,717,194,205,512,339,2761,0.197030061571894,0.259688518652662,0.070264396957624,0.074248460702644,0.185440057950018,0.12278160086925
"E02000996",466,338,86,109,229,357,2909,0.160192506015813,0.116191130972843,0.0295634238569955,0.0374699209350292,0.0787212100378137,0.122722585080784
"E02000997",402,555,163,165,390,237,2594,0.15497301464919,0.213955281418658,0.0628373168851195,0.0636083269082498,0.150346954510409,0.0913646877409406
"E02000998",714,1339,737,345,994,369,3999,0.17854463615904,0.334833708427107,0.184296074018505,0.086271567891973,0.248562140535134,0.0922730682670668
"E02000999",423,495,224,94,401,329,4419,0.0957230142566191,0.112016293279022,0.0506902014030324,0.0212717809459154,0.090744512333107,0.0744512333107038
"E02001000",633,1252,562,305,947,328,3904,0.162141393442623,0.320696721311475,0.143954918032787,0.078125,0.242571721311475,0.0840163934426229
"E02001001",544,888,206,258,630,286,2957,0.183970240108218,0.300304362529591,0.0696652012174501,0.0872505918160298,0.213053770713561,0.096719648292188
"E02001002",513,737,100,195,542,318,2924,0.175444596443228,0.252051983584131,0.0341997264021888,0.0666894664842681,0.185362517099863,0.10875512995896
"E02001003",507,574,112,209,365,298,2134,0.237582005623243,0.268978444236176,0.0524835988753515,0.0979381443298969,0.171040299906279,0.139643861293346
"E02001004",447,654,180,139,515,308,2561,0.174541194845763,0.255368996485748,0.0702850449043343,0.0542756735650137,0.201093322920734,0.12026552128075
"E02001005",531,840,271,206,634,325,3636,0.146039603960396,0.231023102310231,0.0745324532453245,0.0566556655665567,0.174367436743674,0.0893839383938394
"E02001006",473,741,172,192,549,281,2247,0.210502892745883,0.32977303070761,0.0765465064530485,0.0854472630173565,0.244325767690254,0.125055629728527
"E02001007",676,657,146,214,443,462,2957,0.228610077781535,0.222184646601285,0.0493743659113967,0.0723706459249239,0.149814000676361,0.156239431856611
"E02001008",382,484,154,121,363,261,2431,0.157136980666392,0.199095022624434,0.0633484162895928,0.0497737556561086,0.149321266968326,0.107363225010284
"E02001009",449,664,200,191,473,258,2932,0.153137789904502,0.226466575716235,0.0682128240109141,0.0651432469304229,0.161323328785812,0.0879945429740791
"E02001010",442,717,264,181,536,261,2450,0.180408163265306,0.29265306122449,0.107755102040816,0.0738775510204082,0.218775510204082,0.106530612244898
"E02001011",471,678,219,191,487,280,3512,0.134111617312073,0.193052391799544,0.0623576309794989,0.0543849658314351,0.138667425968109,0.0797266514806378
"E02001012",416,612,93,171,441,245,2249,0.184971098265896,0.272120942641174,0.0413517118719431,0.0760337927967986,0.196087149844375,0.108937305469097
"E02001013",417,427,50,137,290,280,1909,0.218438973284442,0.223677317967522,0.0261917234154007,0.071765322158198,0.151911995809324,0.146673651126244
"E02001014",480,613,411,142,471,338,3497,0.137260509007721,0.17529310837861,0.117529310837861,0.0406062339147841,0.134686874463826,0.0966542750929368
"E02001015",567,838,225,228,610,339,3766,0.150557620817844,0.222517259691981,0.0597450876261285,0.0605416887944769,0.161975570897504,0.090015932023367
"E02001016",437,322,50,90,232,347,2772,0.157647907647908,0.116161616161616,0.018037518037518,0.0324675324675325,0.0836940836940837,0.125180375180375
"E02001017",615,785,187,259,526,356,3410,0.180351906158358,0.230205278592375,0.0548387096774194,0.0759530791788856,0.15425219941349,0.104398826979472
"E02001018",441,410,160,143,267,298,2254,0.195652173913043,0.18189884649512,0.0709849157054126,0.0634427684117125,0.118456078083407,0.132209405501331
"E02001019",590,529,1257,153,376,437,3537,0.166808029403449,0.149561775515974,0.355385920271416,0.0432569974554707,0.106304778060503,0.123551031947979
"E02001020",412,485,170,171,314,241,1742,0.236509758897819,0.27841561423651,0.0975889781859931,0.0981630309988519,0.180252583237658,0.138346727898967
"E02001021",483,444,659,130,314,353,2273,0.212494500659921,0.195336559612846,0.289925208974923,0.0571931368235812,0.138143422789265,0.15530136383634
"E02001022",426,650,366,176,474,250,2800,0.152142857142857,0.232142857142857,0.130714285714286,0.0628571428571429,0.169285714285714,0.0892857142857143
"E02001023",248,495,82,91,404,157,1897,0.130732735898788,0.260938323668951,0.0432261465471798,0.0479704797047971,0.212967843964154,0.0827622561939905
"E02001024",556,674,437,244,430,312,2419,0.229847044233154,0.278627532038032,0.180653162463828,0.100868127325341,0.177759404712691,0.128978916907813
"E02001025",441,607,492,157,450,284,3593,0.122738658502644,0.168939604787086,0.136932925132202,0.0436960757027554,0.125243529084331,0.0790425827998887
"E02001026",584,1163,1327,217,946,367,4728,0.123519458544839,0.245981387478849,0.280668358714044,0.0458967851099831,0.200084602368866,0.0776226734348562
"E02001027",487,757,859,181,576,306,3160,0.154113924050633,0.239556962025316,0.271835443037975,0.0572784810126582,0.182278481012658,0.0968354430379747
"E02001028",507,543,39,201,342,306,1941,0.261205564142195,0.279752704791345,0.0200927357032458,0.10355486862442,0.176197836166924,0.157650695517774
"E02001029",406,683,439,169,514,237,2758,0.147208121827411,0.247643219724438,0.159173313995649,0.061276287164612,0.186366932559826,0.0859318346627991
"E02001030",348,394,135,126,268,222,1767,0.196943972835314,0.222976796830787,0.0764006791171477,0.0713073005093379,0.151669496321449,0.125636672325976
"E02001031",357,581,221,172,409,185,2596,0.137519260400616,0.223805855161787,0.0851309707241911,0.0662557781201849,0.157550077041602,0.0712634822804314
"E02001032",466,730,166,220,510,246,2471,0.188587616349656,0.295426952650749,0.0671792796438689,0.0890327802509106,0.206394172399838,0.0995548360987455
"E02001033",364,564,230,167,397,197,2513,0.144846796657382,0.224432948666932,0.0915240748109829,0.0664544369279745,0.157978511738957,0.0783923597294071
"E02001034",531,1322,384,263,1059,268,4394,0.120846609012289,0.300864815657715,0.0873918980427856,0.0598543468365954,0.24101046882112,0.0609922621756941
"E02001035",374,616,98,172,444,202,1938,0.192982456140351,0.317853457172343,0.0505675954592363,0.0887512899896801,0.229102167182663,0.104231166150671
"E02001036",421,703,151,190,513,231,2862,0.147099930118798,0.245632424877708,0.0527603074772886,0.06638714185884,0.179245283018868,0.0807127882599581
"E02001037",433,999,217,257,742,176,2316,0.186960276338515,0.431347150259067,0.0936960276338515,0.110967184801382,0.320379965457686,0.075993091537133
"E02001038",395,760,275,196,564,199,2531,0.156064796523113,0.300276570525484,0.108652706440142,0.0774397471355196,0.222836823389964,0.0786250493875938
"E02001039",362,534,25,146,388,216,3120,0.116025641025641,0.171153846153846,0.00801282051282051,0.0467948717948718,0.124358974358974,0.0692307692307692
"E02001040",359,811,129,186,625,173,1987,0.180674383492703,0.408152994464016,0.0649219929542023,0.0936084549572219,0.314544539506794,0.0870659285354806
"E02001041",456,1070,508,235,835,221,3120,0.146153846153846,0.342948717948718,0.162820512820513,0.0753205128205128,0.267628205128205,0.0708333333333333
"E02001042",304,689,283,163,526,141,2730,0.111355311355311,0.252380952380952,0.103663003663004,0.0597069597069597,0.192673992673993,0.0516483516483516
"E02001043",312,568,122,155,413,157,2049,0.152269399707174,0.277208394338702,0.0595412396290874,0.0756466569058077,0.201561737432894,0.0766227428013665
"E02001044",422,983,399,240,743,182,2238,0.188561215370867,0.43923145665773,0.17828418230563,0.107238605898123,0.331992850759607,0.0813226094727435
"E02001045",415,704,252,176,528,239,3203,0.129566031845145,0.21979394317827,0.07867624102404,0.0549484857945676,0.164845457383703,0.0746175460505776
"E02001046",489,845,348,207,638,282,4074,0.120029455081001,0.207412862052037,0.085419734904271,0.0508100147275405,0.156602847324497,0.069219440353461
"E02001047",370,673,123,146,527,224,3915,0.0945083014048531,0.171902937420179,0.0314176245210728,0.0372924648786718,0.134610472541507,0.0572158365261814
"E02001048",354,1004,244,178,826,176,3125,0.11328,0.32128,0.07808,0.05696,0.26432,0.05632
"E02001049",466,735,275,197,538,269,3236,0.144004944375773,0.227132262051916,0.0849814585908529,0.0608776266996292,0.166254635352287,0.0831273176761434
"E02001050",459,943,1094,169,774,290,3555,0.129113924050633,0.265260196905767,0.307735583684951,0.0475386779184248,0.217721518987342,0.0815752461322082
"E02001051",590,1258,1126,255,1003,335,3606,0.163616195230172,0.348863006100943,0.312257348863006,0.0707154742096506,0.278147531891292,0.0929007210205214
"E02001052",740,1270,1397,249,1021,491,4683,0.158018364296391,0.271193679265428,0.298313047191971,0.0531710442024343,0.218022635062994,0.104847320093957
"E02001053",485,823,742,117,706,368,4854,0.099917593737124,0.169550885867326,0.15286361763494,0.0241038318912237,0.145447053976102,0.0758137618459003
"E02001055",483,865,508,179,686,304,3916,0.123340143003064,0.220888661899898,0.129724208375894,0.0457099080694586,0.175178753830439,0.0776302349336057
"E02001056",407,999,518,167,832,240,3387,0.120165338057278,0.294951284322409,0.15293770298199,0.0493061706524948,0.245645113669914,0.070859167404783
"E02001059",463,883,848,151,732,312,5561,0.0832584067613739,0.158784391296529,0.152490559251933,0.0271533896781154,0.131631001618414,0.0561050170832584
"E02001061",523,832,1479,145,687,378,5236,0.0998854087089381,0.158899923605806,0.282467532467532,0.0276928953399542,0.131207028265852,0.072192513368984
"E02001062",203,256,75,39,217,164,4111,0.0493797129652153,0.062271953296035,0.0182437363171978,0.00948674288494284,0.0527852104110922,0.0398929700802724
"E02001063",167,147,59,29,118,138,4018,0.0415629666500747,0.0365853658536585,0.0146839223494276,0.00721752115480338,0.0293678446988552,0.0343454454952713
"E02001064",377,602,351,114,488,263,4701,0.080195703041906,0.128057860029781,0.0746649649010849,0.0242501595405233,0.103807700489258,0.0559455435013827
"E02001065",690,1241,1869,286,955,404,4262,0.161895823557015,0.291177850774284,0.438526513374003,0.0671046457062412,0.224073205068043,0.0947911778507743
"E02001066",567,799,1907,124,675,443,4718,0.120178041543027,0.16935142009326,0.404196693514201,0.0262823230182281,0.143069097075032,0.0938957185247986
"E02001067",450,1067,835,167,900,283,4852,0.0927452596867271,0.219909315746084,0.172093981863149,0.0344187963726298,0.185490519373454,0.0583264633140973
"E02001068",432,665,1438,114,551,318,4730,0.0913319238900634,0.140591966173362,0.304016913319239,0.0241014799154334,0.116490486257928,0.06723044397463
"E02001069",722,1338,2562,217,1121,505,5110,0.141291585127202,0.261839530332681,0.501369863013699,0.0424657534246575,0.219373776908023,0.098825831702544
"E02001070",364,929,833,135,794,229,3987,0.091296714321545,0.233007273639328,0.208929019312767,0.0338600451467269,0.199147228492601,0.0574366691748182
"E02001072",424,1022,1458,147,875,277,4367,0.0970918250515228,0.234027936798718,0.333867643691321,0.0336615525532402,0.200366384245477,0.0634302724982826
"E02001073",490,1093,1549,186,907,304,3814,0.128474042999476,0.286575773466177,0.406135291033036,0.048767697954903,0.237808075511274,0.0797063450445726
"E02001074",474,1534,610,240,1294,234,4048,0.117094861660079,0.37895256916996,0.150691699604743,0.0592885375494071,0.319664031620553,0.0578063241106719
"E02001075",594,946,2035,166,780,428,3627,0.163771712158809,0.260821615660325,0.561069754618142,0.0457678522194651,0.21505376344086,0.118003859939344
"E02001076",478,942,1223,175,767,303,3663,0.130494130494131,0.257166257166257,0.333879333879334,0.0477750477750478,0.209391209391209,0.0827190827190827
"E02001077",387,659,1137,115,544,272,2763,0.140065146579805,0.238508867173362,0.411509229098806,0.0416214259862468,0.196887441187115,0.0984437205935577
"E02001078",575,1079,1195,235,844,340,3508,0.163911060433295,0.307582668187001,0.340649942987457,0.0669897377423033,0.240592930444698,0.096921322690992
"E02001079",531,591,510,188,403,343,3268,0.162484700122399,0.180844553243574,0.156058751529988,0.0575275397796818,0.123317013463892,0.104957160342717
"E02001080",546,949,1205,206,743,340,3925,0.139108280254777,0.241783439490446,0.307006369426752,0.052484076433121,0.189299363057325,0.086624203821656
"E02001081",399,645,947,133,512,266,2521,0.158270527568425,0.255850852836176,0.375644585481952,0.0527568425228084,0.203094010313368,0.105513685045617
"E02001082",396,793,1020,152,641,244,3089,0.12819682745225,0.256717384266753,0.330203949498219,0.0492068630624798,0.207510521204273,0.0789899643897702
"E02001083",460,531,1405,81,450,379,4851,0.0948258091115234,0.109461966604824,0.289631003916718,0.0166975881261596,0.0927643784786642,0.0781282209853638
"E02001084",455,865,623,202,663,253,3122,0.145739910313901,0.27706598334401,0.199551569506726,0.0647021140294683,0.212363869314542,0.0810377962844331
"E02001085",431,406,147,112,294,319,2610,0.165134099616858,0.155555555555556,0.0563218390804598,0.042911877394636,0.11264367816092,0.122222222222222
"E02001086",285,549,309,87,462,198,2807,0.101531884574279,0.195582472390452,0.110081938012113,0.0309939437121482,0.164588528678304,0.0705379408621304
"E02001087",562,1090,1123,211,879,351,4276,0.131431244153414,0.254911131898971,0.262628624883068,0.0493451824134705,0.2055659494855,0.0820860617399439
"E02001088",522,496,292,112,384,410,4615,0.113109425785482,0.107475622968581,0.0632719393282774,0.0242686890574215,0.0832069339111593,0.0888407367280607
"E02001089",348,888,239,182,706,166,2808,0.123931623931624,0.316239316239316,0.0851139601139601,0.0648148148148148,0.251424501424501,0.0591168091168091
"E02001090",359,521,470,125,396,234,3041,0.118053271950016,0.171325221966458,0.154554422887208,0.0411048997040447,0.130220322262414,0.0769483722459717
"E02001091",485,505,162,147,358,338,4091,0.118552921046199,0.123441701295527,0.0395991200195551,0.0359325348325593,0.0875091664629675,0.0826203862136397
"E02001092",457,812,346,143,669,314,4431,0.103136989392914,0.183254344391785,0.0780862107876326,0.0322726246896863,0.150981719702099,0.0708643647032273
"E02001093",355,514,289,98,416,257,4848,0.0732260726072607,0.106023102310231,0.0596122112211221,0.0202145214521452,0.0858085808580858,0.0530115511551155
"E02001094",373,584,227,95,489,278,5266,0.0708317508545385,0.110900113938473,0.0431067223699202,0.0180402582605393,0.0928598556779339,0.0527914925939992
"E02001095",562,669,276,135,534,427,4496,0.125,0.148798932384342,0.0613879003558719,0.0300266903914591,0.118772241992883,0.0949733096085409
"E02001096",429,544,126,159,385,270,3648,0.117598684210526,0.149122807017544,0.0345394736842105,0.0435855263157895,0.105537280701754,0.0740131578947368
"E02001097",467,431,112,134,297,333,3988,0.117101303911735,0.108074222668004,0.0280842527582748,0.0336008024072217,0.0744734202607824,0.0835005015045135
"E02001098",452,420,180,158,262,294,1934,0.233712512926577,0.217166494312306,0.093071354705274,0.0816959669079628,0.135470527404343,0.152016546018614
"E02001099",413,612,459,158,454,255,2231,0.185118780815778,0.274316450022411,0.205737337516809,0.0708202599731062,0.203496190049305,0.114298520842671
"E02001100",378,623,291,173,450,205,1928,0.196058091286307,0.323132780082988,0.150933609958506,0.0897302904564315,0.233402489626556,0.106327800829876
"E02001101",362,544,102,156,388,206,1635,0.221406727828746,0.332721712538226,0.0623853211009174,0.0954128440366973,0.237308868501529,0.125993883792049
"E02001102",402,502,162,163,339,239,1980,0.203030303030303,0.253535353535354,0.0818181818181818,0.0823232323232323,0.171212121212121,0.120707070707071
"E02001103",288,209,586,61,148,227,1687,0.170717249555424,0.123888559573207,0.347362181387078,0.036158861885003,0.0877296976882039,0.134558387670421
"E02001104",319,358,184,117,241,202,2113,0.150970184571699,0.169427354472314,0.0870799810695693,0.0553715097018457,0.114055844770469,0.0955986748698533
"E02001105",318,490,83,122,368,196,1968,0.161585365853659,0.248983739837398,0.0421747967479675,0.0619918699186992,0.186991869918699,0.0995934959349594
"E02001106",417,754,168,173,581,244,2531,0.164757013038325,0.297905966021335,0.0663769261161596,0.0683524298696167,0.229553536151719,0.096404583168708
"E02001107",402,704,142,185,519,217,2058,0.19533527696793,0.342079689018465,0.0689990281827016,0.0898931000971817,0.252186588921283,0.105442176870748
"E02001108",302,485,350,120,365,182,2179,0.138595686094539,0.222579164754475,0.160624139513538,0.0550711335474989,0.167508031206976,0.0835245525470399
"E02001109",491,777,475,202,575,289,3081,0.159363842908147,0.252190847127556,0.154170723790977,0.0655631288542681,0.186627718273288,0.0938007140538786
"E02001110",412,287,754,105,182,307,2122,0.194156456173421,0.135249764373233,0.355325164938737,0.0494816211121583,0.0857681432610745,0.144674835061263
"E02001111",387,656,235,109,547,278,3679,0.105191628159826,0.178309323185648,0.0638760532753466,0.0296276162000544,0.148681706985594,0.0755640119597717
"E02001112",328,398,32,118,280,210,1723,0.190365641323273,0.230992455020313,0.0185722576900754,0.0684852002321532,0.16250725478816,0.12188044109112
"E02001113",441,748,358,181,567,260,2425,0.181855670103093,0.308453608247423,0.147628865979381,0.074639175257732,0.233814432989691,0.107216494845361
"E02001114",345,668,170,161,507,184,3212,0.107409713574097,0.207970112079701,0.0529265255292653,0.0501245330012453,0.157845579078456,0.0572851805728518
"E02001115",385,443,447,127,316,258,2035,0.189189189189189,0.217690417690418,0.21965601965602,0.0624078624078624,0.155282555282555,0.126781326781327
"E02001116",567,932,521,272,660,295,2432,0.233141447368421,0.383223684210526,0.214226973684211,0.111842105263158,0.271381578947368,0.121299342105263
"E02001117",375,307,506,92,215,283,1982,0.18920282542886,0.15489404641776,0.255297679112008,0.0464177598385469,0.108476286579213,0.142785065590313
"E02001118",401,476,456,129,347,272,1938,0.206914344685243,0.245614035087719,0.235294117647059,0.0665634674922601,0.179050567595459,0.140350877192982
"E02001119",579,921,483,196,725,383,2487,0.232810615199035,0.370325693606755,0.194209891435464,0.0788098110172899,0.291515882589465,0.154000804181745
"E02001121",375,738,298,168,570,207,2531,0.148162781509285,0.291584354010273,0.117740023706045,0.0663769261161596,0.225207427894113,0.0817858553931252
"E02001123",390,371,246,100,271,290,2606,0.149654643131236,0.142363775901765,0.0943975441289332,0.0383729854182655,0.1039907904835,0.11128165771297
"E02001124",308,635,211,133,502,175,2479,0.124243646631706,0.256151674062122,0.0851149657119806,0.0536506655909641,0.202501008471158,0.0705929810407422
"E02001125",416,786,160,209,577,207,2497,0.166599919903885,0.314777733279936,0.0640768922707249,0.0837004405286344,0.231077292751302,0.0828994793752503
"E02001126",468,715,322,203,512,265,4062,0.115214180206795,0.176021664204825,0.0792712949286066,0.0499753815854259,0.126046282619399,0.0652387986213688
"E02001127",323,514,231,126,388,197,2523,0.128022195798652,0.203725723345224,0.0915576694411415,0.0499405469678954,0.153785176377329,0.078081648830757
"E02001128",509,1018,364,269,749,240,2821,0.180432470755051,0.360864941510103,0.129032258064516,0.0953562566465792,0.265508684863524,0.0850762141084722
"E02001129",420,939,430,234,705,186,2998,0.140093395597065,0.31320880587058,0.14342895263509,0.0780520346897932,0.235156771180787,0.0620413609072715
"E02001130",286,389,132,96,293,190,1800,0.158888888888889,0.216111111111111,0.0733333333333333,0.0533333333333333,0.162777777777778,0.105555555555556
"E02001131",326,446,76,118,328,208,1600,0.20375,0.27875,0.0475,0.07375,0.205,0.13
"E02001132",464,551,751,164,387,300,2730,0.16996336996337,0.201831501831502,0.275091575091575,0.0600732600732601,0.141758241758242,0.10989010989011
"E02001133",362,447,284,135,312,227,1934,0.18717683557394,0.231127197518097,0.146845915201655,0.0698035160289555,0.161323681489142,0.117373319544984
"E02001134",382,430,355,133,297,249,1919,0.199062011464304,0.224075039082856,0.184992183428869,0.0693069306930693,0.154768108389786,0.129755080771235
"E02001135",512,575,130,129,446,383,3505,0.146077032810271,0.164051355206847,0.0370898716119829,0.0368045649072753,0.127246790299572,0.109272467902996
"E02001136",518,607,322,167,440,351,3077,0.168345791355216,0.197270068248294,0.104647383815405,0.054273643158921,0.142996425089373,0.114072148196295
"E02001137",337,350,301,108,242,229,1839,0.183251767264818,0.190320826536161,0.163675910821098,0.0587275693311582,0.131593257205003,0.12452419793366
"E02001138",545,460,308,124,336,421,2654,0.205350414468726,0.173323285606631,0.116051243406179,0.0467219291635268,0.126601356443105,0.1586284853052
"E02001139",508,689,302,194,495,314,3108,0.163449163449163,0.221685971685972,0.0971685971685972,0.0624195624195624,0.159266409266409,0.101029601029601
"E02001140",412,600,342,153,447,259,2892,0.142461964038728,0.20746887966805,0.118257261410788,0.0529045643153527,0.154564315352697,0.0895573997233748
"E02001141",690,1057,623,233,824,457,5852,0.117908407382092,0.180622009569378,0.106459330143541,0.0398154477101846,0.140806561859193,0.078092959671907
"E02001142",413,485,132,147,338,266,1801,0.229317046085508,0.26929483620211,0.0732926152137701,0.0816213214880622,0.187673514714048,0.147695724597446
"E02001143",539,693,310,172,521,367,3738,0.144194756554307,0.185393258426966,0.0829320492241841,0.0460139111824505,0.139379347244516,0.0981808453718566
"E02001144",440,380,454,121,259,319,2316,0.189982728842832,0.164075993091537,0.196027633851468,0.0522452504317789,0.111830742659758,0.137737478411054
"E02001145",466,428,425,132,296,334,2191,0.212688270196257,0.195344591510726,0.193975353719763,0.0602464628023733,0.135098128708352,0.152441807393884
"E02001146",537,642,552,173,469,364,3001,0.178940353215595,0.213928690436521,0.183938687104299,0.0576474508497168,0.156281239586804,0.121292902365878
"E02001147",565,455,181,104,351,461,4555,0.12403951701427,0.0998902305159166,0.0397365532381998,0.0228320526893524,0.0770581778265642,0.101207464324918
"E02001148",733,887,335,278,609,455,4070,0.18009828009828,0.217936117936118,0.0823095823095823,0.0683046683046683,0.14963144963145,0.111793611793612
"E02001149",712,741,660,198,543,514,4909,0.145039722957833,0.150947239763699,0.134446934202485,0.0403340802607456,0.110613159502954,0.104705642697087
"E02001150",491,1079,118,194,885,297,3398,0.144496762801648,0.317539729252501,0.0347263095938788,0.0570924072984108,0.260447321954091,0.0874043555032372
"E02001151",542,806,511,195,611,347,3330,0.162762762762763,0.242042042042042,0.153453453453453,0.0585585585585586,0.183483483483483,0.104204204204204
"E02001152",529,747,115,195,552,334,4005,0.132084893882647,0.186516853932584,0.0287141073657928,0.048689138576779,0.137827715355805,0.0833957553058677
"E02001153",556,537,102,108,429,448,5034,0.110448947159317,0.106674612634088,0.0202622169249106,0.0214541120381406,0.0852205005959476,0.088994835121176
"E02001154",709,943,179,262,681,447,3921,0.180821219076766,0.24049987248151,0.0456516194848253,0.066819688854884,0.173680183626626,0.114001530221882
"E02001155",477,734,272,213,521,264,3120,0.152884615384615,0.23525641025641,0.0871794871794872,0.0682692307692308,0.166987179487179,0.0846153846153846
"E02001156",611,821,74,264,557,347,2899,0.210762331838565,0.283201103828907,0.0255260434632632,0.0910658847878579,0.192135219041049,0.119696447050707
"E02001157",546,529,198,249,280,297,4204,0.129876308277831,0.125832540437678,0.0470980019029496,0.0592293054234063,0.0666032350142721,0.0706470028544244
"E02001158",466,508,305,205,303,261,2996,0.155540720961282,0.169559412550067,0.101802403204272,0.0684245660881175,0.101134846461949,0.0871161548731642
"E02001159",332,375,237,118,257,214,3342,0.0993417115499701,0.112208258527828,0.0709156193895871,0.0353081986834231,0.0769000598444046,0.064033512866547
"E02001160",438,370,90,181,189,257,3225,0.135813953488372,0.114728682170543,0.027906976744186,0.0561240310077519,0.0586046511627907,0.0796899224806202
"E02001161",316,633,197,153,480,163,2347,0.134639965913933,0.269706007669365,0.083936940775458,0.0651896037494674,0.204516403919898,0.0694503621644653
"E02001162",415,569,236,155,414,260,2520,0.16468253968254,0.225793650793651,0.0936507936507937,0.0615079365079365,0.164285714285714,0.103174603174603
"E02001163",585,911,378,266,645,319,3891,0.150346954510409,0.234130043690568,0.0971472629144179,0.0683628887175533,0.165767154973015,0.0819840657928553
"E02001164",346,461,179,136,325,210,2976,0.116263440860215,0.154905913978495,0.0601478494623656,0.0456989247311828,0.109206989247312,0.0705645161290323
"E02001165",358,680,391,183,497,175,2401,0.149104539775094,0.283215326947105,0.162848812994586,0.0762182423990004,0.206997084548105,0.0728862973760933
"E02001166",328,712,459,119,593,209,2353,0.139396515087123,0.30259243518912,0.195070123246919,0.0505737356566086,0.252018699532512,0.0888227794305142
"E02001167",299,764,494,122,642,177,2949,0.101390301797219,0.259070871481858,0.167514411664971,0.0413699559172601,0.217700915564598,0.0600203458799593
"E02001168",571,855,471,264,591,307,4099,0.13930226884606,0.208587460356184,0.114906074652354,0.0644059526713833,0.144181507684801,0.0748963161746767
"E02001169",505,565,193,163,402,342,3150,0.16031746031746,0.179365079365079,0.0612698412698413,0.0517460317460317,0.127619047619048,0.108571428571429
"E02001170",487,870,416,239,631,248,3136,0.155293367346939,0.277423469387755,0.13265306122449,0.0762117346938776,0.201211734693878,0.0790816326530612
"E02001171",245,438,98,116,322,129,1779,0.137717818999438,0.246205733558179,0.0550871275997752,0.0652051714446318,0.181000562113547,0.0725126475548061
"E02001173",332,621,707,98,523,234,4360,0.0761467889908257,0.14243119266055,0.162155963302752,0.0224770642201835,0.119954128440367,0.0536697247706422
"E02001174",343,659,889,131,528,212,1987,0.172622043281329,0.331655762455964,0.447408152994464,0.0659285354806241,0.26572722697534,0.106693507800705
"E02001175",503,618,589,287,331,216,3083,0.163152773272786,0.200454103146286,0.19104768083036,0.0930911449886474,0.107362958157639,0.0700616282841388
"E02001176",584,739,1179,176,563,408,5353,0.109097702223052,0.138053427984308,0.220250326919484,0.0328787595740706,0.105174668410237,0.0762189426489819
"E02001177",645,1011,1234,215,796,430,6248,0.103233034571063,0.161811779769526,0.197503201024328,0.0344110115236876,0.127400768245839,0.0688220230473752
"E02001179",421,733,1145,152,581,269,3666,0.114839061647572,0.199945444626296,0.312329514457174,0.0414620840152755,0.15848336061102,0.0733769776322968
"E02001180",53,104,565,10,94,43,3233,0.0163934426229508,0.0321682647695639,0.174760284565419,0.00309310238168883,0.029075162387875,0.013300340241262
"E02001181",265,371,359,95,276,170,2632,0.100683890577508,0.140957446808511,0.136398176291793,0.0360942249240122,0.104863221884498,0.0645896656534954
"E02001182",315,459,923,86,373,229,3517,0.08956497014501,0.130508956497014,0.262439579186807,0.0244526585157805,0.106056297981234,0.0651123116292295
"E02001183",419,662,1185,137,525,282,3239,0.129360913862303,0.204384069157147,0.365853658536585,0.0422970052485335,0.162087063908614,0.0870639086137697
"E02001185",608,738,198,275,463,333,3450,0.176231884057971,0.213913043478261,0.0573913043478261,0.0797101449275362,0.134202898550725,0.0965217391304348
"E02001186",628,944,654,308,636,320,4292,0.146318732525629,0.219944082013048,0.15237651444548,0.0717614165890028,0.148182665424045,0.0745573159366263
"E02001187",470,674,446,199,475,271,2280,0.206140350877193,0.295614035087719,0.195614035087719,0.087280701754386,0.208333333333333,0.118859649122807
"E02001188",458,669,721,172,497,286,3322,0.137868753762794,0.201384708007225,0.217037928958459,0.0517760385310054,0.149608669476219,0.0860927152317881
"E02001189",533,908,421,286,622,247,2588,0.205950540958269,0.350850077279753,0.162673879443586,0.110510046367852,0.240340030911901,0.0954404945904173
"E02001190",263,791,432,92,699,171,3059,0.0859758090879372,0.258581235697941,0.141222621771821,0.0300751879699248,0.228506047728016,0.0559006211180124
"E02001191",321,423,260,133,290,188,1824,0.175986842105263,0.231907894736842,0.142543859649123,0.0729166666666667,0.158991228070175,0.103070175438596
"E02001192",470,875,678,212,663,258,2644,0.177760968229955,0.330937972768533,0.25642965204236,0.0801815431164902,0.250756429652042,0.0975794251134644
"E02001193",410,689,910,158,531,252,2750,0.149090909090909,0.250545454545455,0.330909090909091,0.0574545454545455,0.193090909090909,0.0916363636363636
"E02001194",427,715,368,177,538,250,2212,0.193037974683544,0.323236889692586,0.166365280289331,0.0800180831826401,0.243218806509946,0.113019891500904
"E02001195",512,747,297,227,520,285,2459,0.208214721431476,0.303782025213501,0.120780805205368,0.0923139487596584,0.211468076453843,0.115900772671818
"E02001196",519,762,350,231,531,288,2565,0.20233918128655,0.297076023391813,0.1364522417154,0.0900584795321637,0.207017543859649,0.112280701754386
